date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2020-03-07,67,202010,10,6,6,Saturday,2020-03-02,2020-03-08,202003,3,7,Mar,March,2020-03-01,2020-03-31,20201,1,67,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,1
2020-03-14,74,202011,11,6,6,Saturday,2020-03-09,2020-03-15,202003,3,14,Mar,March,2020-03-01,2020-03-31,20201,1,74,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,2
2020-03-21,81,202012,12,6,6,Saturday,2020-03-16,2020-03-22,202003,3,21,Mar,March,2020-03-01,2020-03-31,20201,1,81,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,3
2020-03-28,88,202013,13,6,6,Saturday,2020-03-23,2020-03-29,202003,3,28,Mar,March,2020-03-01,2020-03-31,20201,1,88,Q1,Quarter 1,2020-01-01,2020-03-31,2020,2020-01-01,2020-12-31,4
2020-05-07,128,202019,19,4,4,Thursday,2020-05-04,2020-05-10,202005,5,7,May,May,2020-05-01,2020-05-31,20202,2,37,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,1
2020-05-14,135,202020,20,4,4,Thursday,2020-05-11,2020-05-17,202005,5,14,May,May,2020-05-01,2020-05-31,20202,2,44,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,2
2020-05-21,142,202021,21,4,4,Thursday,2020-05-18,2020-05-24,202005,5,21,May,May,2020-05-01,2020-05-31,20202,2,51,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,3
2020-05-28,149,202022,22,4,4,Thursday,2020-05-25,2020-05-31,202005,5,28,May,May,2020-05-01,2020-05-31,20202,2,58,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,4
2020-06-01,153,202023,23,1,1,Monday,2020-06-01,2020-06-07,202006,6,1,Jun,June,2020-06-01,2020-06-30,20202,2,62,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,1
2020-06-08,160,202024,24,1,1,Monday,2020-06-08,2020-06-14,202006,6,8,Jun,June,2020-06-01,2020-06-30,20202,2,69,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,2
2020-06-15,167,202025,25,1,1,Monday,2020-06-15,2020-06-21,202006,6,15,Jun,June,2020-06-01,2020-06-30,20202,2,76,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,3
2020-06-22,174,202026,26,1,1,Monday,2020-06-22,2020-06-28,202006,6,22,Jun,June,2020-06-01,2020-06-30,20202,2,83,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,4
2020-06-29,181,202027,27,1,1,Monday,2020-06-29,2020-07-05,202006,6,29,Jun,June,2020-06-01,2020-06-30,20202,2,90,Q2,Quarter 2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,5
2020-07-03,185,202027,27,5,5,Friday,2020-06-29,2020-07-05,202007,7,3,Jul,July,2020-07-01,2020-07-31,20203,3,3,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,1
2020-07-10,192,202028,28,5,5,Friday,2020-07-06,2020-07-12,202007,7,10,Jul,July,2020-07-01,2020-07-31,20203,3,10,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,2
2020-07-17,199,202029,29,5,5,Friday,2020-07-13,2020-07-19,202007,7,17,Jul,July,2020-07-01,2020-07-31,20203,3,17,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,3
2020-07-24,206,202030,30,5,5,Friday,2020-07-20,2020-07-26,202007,7,24,Jul,July,2020-07-01,2020-07-31,20203,3,24,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,4
2020-07-31,213,202031,31,5,5,Friday,2020-07-27,2020-08-02,202007,7,31,Jul,July,2020-07-01,2020-07-31,20203,3,31,Q3,Quarter 3,2020-07-01,2020-09-30,2020,2020-01-01,2020-12-31,5
2020-10-05,279,202041,41,1,1,Monday,2020-10-05,2020-10-11,202010,10,5,Oct,October,2020-10-01,2020-10-31,20204,4,5,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,1
2020-10-12,286,202042,42,1,1,Monday,2020-10-12,2020-10-18,202010,10,12,Oct,October,2020-10-01,2020-10-31,20204,4,12,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,2
2020-10-19,293,202043,43,1,1,Monday,2020-10-19,2020-10-25,202010,10,19,Oct,October,2020-10-01,2020-10-31,20204,4,19,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,3
2020-10-26,300,202044,44,1,1,Monday,2020-10-26,2020-11-01,202010,10,26,Oct,October,2020-10-01,2020-10-31,20204,4,26,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,4
2020-12-01,336,202049,49,2,2,Tuesday,2020-11-30,2020-12-06,202012,12,1,Dec,December,2020-12-01,2020-12-31,20204,4,62,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,1
2020-12-08,343,202050,50,2,2,Tuesday,2020-12-07,2020-12-13,202012,12,8,Dec,December,2020-12-01,2020-12-31,20204,4,69,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,2
2020-12-15,350,202051,51,2,2,Tuesday,2020-12-14,2020-12-20,202012,12,15,Dec,December,2020-12-01,2020-12-31,20204,4,76,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,3
2020-12-22,357,202052,52,2,2,Tuesday,2020-12-21,2020-12-27,202012,12,22,Dec,December,2020-12-01,2020-12-31,20204,4,83,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,4
2020-12-29,364,202053,53,2,2,Tuesday,2020-12-28,2021-01-03,202012,12,29,Dec,December,2020-12-01,2020-12-31,20204,4,90,Q4,Quarter 4,2020-10-01,2020-12-31,2020,2020-01-01,2020-12-31,5
2021-01-05,5,202101,1,2,2,Tuesday,2021-01-04,2021-01-10,202101,1,5,Jan,January,2021-01-01,2021-01-31,20211,1,5,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,1
2021-01-12,12,202102,2,2,2,Tuesday,2021-01-11,2021-01-17,202101,1,12,Jan,January,2021-01-01,2021-01-31,20211,1,12,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,2
2021-01-19,19,202103,3,2,2,Tuesday,2021-01-18,2021-01-24,202101,1,19,Jan,January,2021-01-01,2021-01-31,20211,1,19,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,3
2021-01-26,26,202104,4,2,2,Tuesday,2021-01-25,2021-01-31,202101,1,26,Jan,January,2021-01-01,2021-01-31,20211,1,26,Q1,Quarter 1,2021-01-01,2021-03-31,2021,2021-01-01,2021-12-31,4
2021-07-06,187,202127,27,2,2,Tuesday,2021-07-05,2021-07-11,202107,7,6,Jul,July,2021-07-01,2021-07-31,20213,3,6,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,1
2021-07-13,194,202128,28,2,2,Tuesday,2021-07-12,2021-07-18,202107,7,13,Jul,July,2021-07-01,2021-07-31,20213,3,13,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,2
2021-07-20,201,202129,29,2,2,Tuesday,2021-07-19,2021-07-25,202107,7,20,Jul,July,2021-07-01,2021-07-31,20213,3,20,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,3
2021-07-27,208,202130,30,2,2,Tuesday,2021-07-26,2021-08-01,202107,7,27,Jul,July,2021-07-01,2021-07-31,20213,3,27,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,4
2021-09-03,246,202135,35,5,5,Friday,2021-08-30,2021-09-05,202109,9,3,Sep,September,2021-09-01,2021-09-30,20213,3,65,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,1
2021-09-10,253,202136,36,5,5,Friday,2021-09-06,2021-09-12,202109,9,10,Sep,September,2021-09-01,2021-09-30,20213,3,72,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,2
2021-09-17,260,202137,37,5,5,Friday,2021-09-13,2021-09-19,202109,9,17,Sep,September,2021-09-01,2021-09-30,20213,3,79,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,3
2021-09-24,267,202138,38,5,5,Friday,2021-09-20,2021-09-26,202109,9,24,Sep,September,2021-09-01,2021-09-30,20213,3,86,Q3,Quarter 3,2021-07-01,2021-09-30,2021,2021-01-01,2021-12-31,4
2021-10-07,280,202140,40,4,4,Thursday,2021-10-04,2021-10-10,202110,10,7,Oct,October,2021-10-01,2021-10-31,20214,4,7,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,1
2021-10-14,287,202141,41,4,4,Thursday,2021-10-11,2021-10-17,202110,10,14,Oct,October,2021-10-01,2021-10-31,20214,4,14,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,2
2021-10-21,294,202142,42,4,4,Thursday,2021-10-18,2021-10-24,202110,10,21,Oct,October,2021-10-01,2021-10-31,20214,4,21,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,3
2021-10-28,301,202143,43,4,4,Thursday,2021-10-25,2021-10-31,202110,10,28,Oct,October,2021-10-01,2021-10-31,20214,4,28,Q4,Quarter 4,2021-10-01,2021-12-31,2021,2021-01-01,2021-12-31,4
2022-01-06,6,202201,1,4,4,Thursday,2022-01-03,2022-01-09,202201,1,6,Jan,January,2022-01-01,2022-01-31,20221,1,6,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,1
2022-01-13,13,202202,2,4,4,Thursday,2022-01-10,2022-01-16,202201,1,13,Jan,January,2022-01-01,2022-01-31,20221,1,13,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,2
2022-01-20,20,202203,3,4,4,Thursday,2022-01-17,2022-01-23,202201,1,20,Jan,January,2022-01-01,2022-01-31,20221,1,20,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,3
2022-01-27,27,202204,4,4,4,Thursday,2022-01-24,2022-01-30,202201,1,27,Jan,January,2022-01-01,2022-01-31,20221,1,27,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,4
2022-06-02,153,202222,22,4,4,Thursday,2022-05-30,2022-06-05,202206,6,2,Jun,June,2022-06-01,2022-06-30,20222,2,63,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,1
2022-06-09,160,202223,23,4,4,Thursday,2022-06-06,2022-06-12,202206,6,9,Jun,June,2022-06-01,2022-06-30,20222,2,70,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,2
2022-06-16,167,202224,24,4,4,Thursday,2022-06-13,2022-06-19,202206,6,16,Jun,June,2022-06-01,2022-06-30,20222,2,77,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,3
2022-06-23,174,202225,25,4,4,Thursday,2022-06-20,2022-06-26,202206,6,23,Jun,June,2022-06-01,2022-06-30,20222,2,84,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,4
2022-06-30,181,202226,26,4,4,Thursday,2022-06-27,2022-07-03,202206,6,30,Jun,June,2022-06-01,2022-06-30,20222,2,91,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,5
2022-07-05,186,202227,27,2,2,Tuesday,2022-07-04,2022-07-10,202207,7,5,Jul,July,2022-07-01,2022-07-31,20223,3,5,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,1
2022-07-12,193,202228,28,2,2,Tuesday,2022-07-11,2022-07-17,202207,7,12,Jul,July,2022-07-01,2022-07-31,20223,3,12,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,2
2022-07-19,200,202229,29,2,2,Tuesday,2022-07-18,2022-07-24,202207,7,19,Jul,July,2022-07-01,2022-07-31,20223,3,19,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,3
2022-07-26,207,202230,30,2,2,Tuesday,2022-07-25,2022-07-31,202207,7,26,Jul,July,2022-07-01,2022-07-31,20223,3,26,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,4
2022-11-03,307,202244,44,4,4,Thursday,2022-10-31,2022-11-06,202211,11,3,Nov,November,2022-11-01,2022-11-30,20224,4,34,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,1
2022-11-10,314,202245,45,4,4,Thursday,2022-11-07,2022-11-13,202211,11,10,Nov,November,2022-11-01,2022-11-30,20224,4,41,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,2
2022-11-17,321,202246,46,4,4,Thursday,2022-11-14,2022-11-20,202211,11,17,Nov,November,2022-11-01,2022-11-30,20224,4,48,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,3
2022-11-24,328,202247,47,4,4,Thursday,2022-11-21,2022-11-27,202211,11,24,Nov,November,2022-11-01,2022-11-30,20224,4,55,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,4
2022-12-01,335,202248,48,4,4,Thursday,2022-11-28,2022-12-04,202212,12,1,Dec,December,2022-12-01,2022-12-31,20224,4,62,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,1
2022-12-08,342,202249,49,4,4,Thursday,2022-12-05,2022-12-11,202212,12,8,Dec,December,2022-12-01,2022-12-31,20224,4,69,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,2
2022-12-15,349,202250,50,4,4,Thursday,2022-12-12,2022-12-18,202212,12,15,Dec,December,2022-12-01,2022-12-31,20224,4,76,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,3
2022-12-22,356,202251,51,4,4,Thursday,2022-12-19,2022-12-25,202212,12,22,Dec,December,2022-12-01,2022-12-31,20224,4,83,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,4
2022-12-29,363,202252,52,4,4,Thursday,2022-12-26,2023-01-01,202212,12,29,Dec,December,2022-12-01,2022-12-31,20224,4,90,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,5
2023-01-03,3,202301,1,2,2,Tuesday,2023-01-02,2023-01-08,202301,1,3,Jan,January,2023-01-01,2023-01-31,20231,1,3,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,1
2023-01-10,10,202302,2,2,2,Tuesday,2023-01-09,2023-01-15,202301,1,10,Jan,January,2023-01-01,2023-01-31,20231,1,10,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,2
2023-01-17,17,202303,3,2,2,Tuesday,2023-01-16,2023-01-22,202301,1,17,Jan,January,2023-01-01,2023-01-31,20231,1,17,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,3
2023-01-24,24,202304,4,2,2,Tuesday,2023-01-23,2023-01-29,202301,1,24,Jan,January,2023-01-01,2023-01-31,20231,1,24,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,4
2023-01-31,31,202305,5,2,2,Tuesday,2023-01-30,2023-02-05,202301,1,31,Jan,January,2023-01-01,2023-01-31,20231,1,31,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,5
2023-10-01,274,202339,39,0,7,Sunday,2023-09-25,2023-10-01,202310,10,1,Oct,October,2023-10-01,2023-10-31,20234,4,1,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,1
2023-10-08,281,202340,40,0,7,Sunday,2023-10-02,2023-10-08,202310,10,8,Oct,October,2023-10-01,2023-10-31,20234,4,8,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,2
2023-10-15,288,202341,41,0,7,Sunday,2023-10-09,2023-10-15,202310,10,15,Oct,October,2023-10-01,2023-10-31,20234,4,15,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,3
2023-10-22,295,202342,42,0,7,Sunday,2023-10-16,2023-10-22,202310,10,22,Oct,October,2023-10-01,2023-10-31,20234,4,22,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,4
2023-10-29,302,202343,43,0,7,Sunday,2023-10-23,2023-10-29,202310,10,29,Oct,October,2023-10-01,2023-10-31,20234,4,29,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,5
2023-11-03,307,202344,44,5,5,Friday,2023-10-30,2023-11-05,202311,11,3,Nov,November,2023-11-01,2023-11-30,20234,4,34,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,1
2023-11-10,314,202345,45,5,5,Friday,2023-11-06,2023-11-12,202311,11,10,Nov,November,2023-11-01,2023-11-30,20234,4,41,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,2
2023-11-17,321,202346,46,5,5,Friday,2023-11-13,2023-11-19,202311,11,17,Nov,November,2023-11-01,2023-11-30,20234,4,48,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,3
2023-11-24,328,202347,47,5,5,Friday,2023-11-20,2023-11-26,202311,11,24,Nov,November,2023-11-01,2023-11-30,20234,4,55,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,4
2023-12-01,335,202348,48,5,5,Friday,2023-11-27,2023-12-03,202312,12,1,Dec,December,2023-12-01,2023-12-31,20234,4,62,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,1
2023-12-08,342,202349,49,5,5,Friday,2023-12-04,2023-12-10,202312,12,8,Dec,December,2023-12-01,2023-12-31,20234,4,69,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,2
2023-12-15,349,202350,50,5,5,Friday,2023-12-11,2023-12-17,202312,12,15,Dec,December,2023-12-01,2023-12-31,20234,4,76,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,3
2023-12-22,356,202351,51,5,5,Friday,2023-12-18,2023-12-24,202312,12,22,Dec,December,2023-12-01,2023-12-31,20234,4,83,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,4
2023-12-29,363,202352,52,5,5,Friday,2023-12-25,2023-12-31,202312,12,29,Dec,December,2023-12-01,2023-12-31,20234,4,90,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,5
2024-02-04,35,202405,5,0,7,Sunday,2024-01-29,2024-02-04,202402,2,4,Feb,February,2024-02-01,2024-02-29,20241,1,35,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,1
2024-02-11,42,202406,6,0,7,Sunday,2024-02-05,2024-02-11,202402,2,11,Feb,February,2024-02-01,2024-02-29,20241,1,42,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,2
2024-02-18,49,202407,7,0,7,Sunday,2024-02-12,2024-02-18,202402,2,18,Feb,February,2024-02-01,2024-02-29,20241,1,49,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,3
2024-02-25,56,202408,8,0,7,Sunday,2024-02-19,2024-02-25,202402,2,25,Feb,February,2024-02-01,2024-02-29,20241,1,56,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,4
2024-03-04,64,202410,10,1,1,Monday,2024-03-04,2024-03-10,202403,3,4,Mar,March,2024-03-01,2024-03-31,20241,1,64,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,1
2024-03-11,71,202411,11,1,1,Monday,2024-03-11,2024-03-17,202403,3,11,Mar,March,2024-03-01,2024-03-31,20241,1,71,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,2
2024-03-18,78,202412,12,1,1,Monday,2024-03-18,2024-03-24,202403,3,18,Mar,March,2024-03-01,2024-03-31,20241,1,78,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,3
2024-03-25,85,202413,13,1,1,Monday,2024-03-25,2024-03-31,202403,3,25,Mar,March,2024-03-01,2024-03-31,20241,1,85,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,4
2024-06-02,154,202422,22,0,7,Sunday,2024-05-27,2024-06-02,202406,6,2,Jun,June,2024-06-01,2024-06-30,20242,2,63,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,1
2024-06-09,161,202423,23,0,7,Sunday,2024-06-03,2024-06-09,202406,6,9,Jun,June,2024-06-01,2024-06-30,20242,2,70,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,2
2024-06-16,168,202424,24,0,7,Sunday,2024-06-10,2024-06-16,202406,6,16,Jun,June,2024-06-01,2024-06-30,20242,2,77,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,3
2024-06-23,175,202425,25,0,7,Sunday,2024-06-17,2024-06-23,202406,6,23,Jun,June,2024-06-01,2024-06-30,20242,2,84,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,4
2024-06-30,182,202426,26,0,7,Sunday,2024-06-24,2024-06-30,202406,6,30,Jun,June,2024-06-01,2024-06-30,20242,2,91,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,5
2024-07-05,187,202427,27,5,5,Friday,2024-07-01,2024-07-07,202407,7,5,Jul,July,2024-07-01,2024-07-31,20243,3,5,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,1
2024-07-12,194,202428,28,5,5,Friday,2024-07-08,2024-07-14,202407,7,12,Jul,July,2024-07-01,2024-07-31,20243,3,12,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,2
2024-07-19,201,202429,29,5,5,Friday,2024-07-15,2024-07-21,202407,7,19,Jul,July,2024-07-01,2024-07-31,20243,3,19,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,3
2024-07-26,208,202430,30,5,5,Friday,2024-07-22,2024-07-28,202407,7,26,Jul,July,2024-07-01,2024-07-31,20243,3,26,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,4
2024-11-06,311,202445,45,3,3,Wednesday,2024-11-04,2024-11-10,202411,11,6,Nov,November,2024-11-01,2024-11-30,20244,4,37,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,1
2024-11-13,318,202446,46,3,3,Wednesday,2024-11-11,2024-11-17,202411,11,13,Nov,November,2024-11-01,2024-11-30,20244,4,44,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,2
2024-11-20,325,202447,47,3,3,Wednesday,2024-11-18,2024-11-24,202411,11,20,Nov,November,2024-11-01,2024-11-30,20244,4,51,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,3
2024-11-27,332,202448,48,3,3,Wednesday,2024-11-25,2024-12-01,202411,11,27,Nov,November,2024-11-01,2024-11-30,20244,4,58,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,4
2024-11-02,307,202444,44,6,6,Saturday,2024-10-28,2024-11-03,202411,11,2,Nov,November,2024-11-01,2024-11-30,20244,4,33,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,1
2024-11-09,314,202445,45,6,6,Saturday,2024-11-04,2024-11-10,202411,11,9,Nov,November,2024-11-01,2024-11-30,20244,4,40,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,2
2024-11-16,321,202446,46,6,6,Saturday,2024-11-11,2024-11-17,202411,11,16,Nov,November,2024-11-01,2024-11-30,20244,4,47,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,3
2024-11-23,328,202447,47,6,6,Saturday,2024-11-18,2024-11-24,202411,11,23,Nov,November,2024-11-01,2024-11-30,20244,4,54,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,4
2024-11-30,335,202448,48,6,6,Saturday,2024-11-25,2024-12-01,202411,11,30,Nov,November,2024-11-01,2024-11-30,20244,4,61,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,5
2024-12-05,340,202449,49,4,4,Thursday,2024-12-02,2024-12-08,202412,12,5,Dec,December,2024-12-01,2024-12-31,20244,4,66,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,1
2024-12-12,347,202450,50,4,4,Thursday,2024-12-09,2024-12-15,202412,12,12,Dec,December,2024-12-01,2024-12-31,20244,4,73,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,2
2024-12-19,354,202451,51,4,4,Thursday,2024-12-16,2024-12-22,202412,12,19,Dec,December,2024-12-01,2024-12-31,20244,4,80,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,3
2024-12-26,361,202452,52,4,4,Thursday,2024-12-23,2024-12-29,202412,12,26,Dec,December,2024-12-01,2024-12-31,20244,4,87,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,4
2025-05-01,121,202518,18,4,4,Thursday,2025-04-28,2025-05-04,202505,5,1,May,May,2025-05-01,2025-05-31,20252,2,31,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,1
2025-05-08,128,202519,19,4,4,Thursday,2025-05-05,2025-05-11,202505,5,8,May,May,2025-05-01,2025-05-31,20252,2,38,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,2
2025-05-15,135,202520,20,4,4,Thursday,2025-05-12,2025-05-18,202505,5,15,May,May,2025-05-01,2025-05-31,20252,2,45,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,3
2025-05-22,142,202521,21,4,4,Thursday,2025-05-19,2025-05-25,202505,5,22,May,May,2025-05-01,2025-05-31,20252,2,52,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,4
2025-05-29,149,202522,22,4,4,Thursday,2025-05-26,2025-06-01,202505,5,29,May,May,2025-05-01,2025-05-31,20252,2,59,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,5
2025-07-06,187,202527,27,0,7,Sunday,2025-06-30,2025-07-06,202507,7,6,Jul,July,2025-07-01,2025-07-31,20253,3,6,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,1
